SYMBOL	ENTREZ_ID
DENND5B	160518
OGA	10724
NCL	4691
TOMM70	9868
FBXO25	26260
EZH1	2145
EZH2	2146
FLCN	201163
UBTF	7343
ING3	54556
IGF2BP1	10642
BRINP2	57795
HP1BP3	50809
HSP90AB1	3326
TRHDE	29953
LUZP2	338645
APPBP2	10513
MAP3K12	7786
CASKIN1	57524
TRAPPC11	60684
JPT1	51155
FOXO3	2309
HNRNPUL1	11100
SSBP4	170463
CCNI	10983
CDH4	1002
ELMOD1	55531
ID1	3397
NCKAP1	10787
EIF3A	8661
APLP1	333
ATN1	1822
ZNF219	51222
CLSTN3	9746
CTDSP2	10106
SNRNP70	6625
UQCRFS1	7386
PPP2CA	5515
DNAJA2	10294
IFT88	8100
TOMM40	10452
VCP	7415
PNPLA6	10908
GPATCH8	23131
ATXN2L	11273
NEK1	4750
ZNF592	9640
EDEM3	80267
PPP2CB	5516
UBC	7316
MAX	4149
TMEM255A	55026
RGS16	6004
UBE2D2	7322
GON4L	54856
MAP3K4	4216
SPAG9	9043
CDCA4	55038
ENO3	2027
TTC3	7267
EPN1	29924
CDIPT	10423
HSPA5	3309
NAA25	80018
COPS7A	50813
LARP1	23367
OSBP2	23762
EMC3	55831
STMN4	81551
HTATIP2	10553
NOP14	8602
SMAP1	60682
BRK1	55845
FAM234B	57613
GNL3	26354
ABI2	10152
PAXBP1	94104
PPIP5K2	23262
WHAMM	123720
TDH	157739
BAZ1B	9031
RANBP9	10048
PHTF2	57157
ONECUT1	3175
TIA1	7072
BMS1	9790
LRRFIP2	9209
GPATCH3	63906
GTPBP1	9567
UNC119B	84747
DAZAP1	26528
GPATCH1	55094
USF3	205717
DHPS	1725
CWF19L2	143884
ENTPD4	9583
EIF4EBP1	1978
NIPSNAP2	2631
TOP1	7150
EIF2B4	8890
MAF1	84232
ZCCHC17	51538
EIF4H	7458
RNF44	22838
SRSF11	9295
PTDSS2	81490
E4F1	1877
CCNYL1	151195
DRG1	4733
NDRG1	10397
ELMO2	63916
HM13	81502
MTPN	136319
MPHOSPH8	54737
KPNA3	3839
SEM1	7979
TRA2B	6434
FBL	2091
BCL2L10	10017
SLC38A2	54407
ZNF330	27309
TRUB2	26995
ALAS1	211
UQCR10	29796
USPL1	10208
NSFL1C	55968
USP38	84640
SCAMP2	10066
EMC1	23065
PDXDC1	23042
USP37	57695
FCHO2	115548
ELOVL6	79071
LONP1	9361
ZFYVE21	79038
FNBP4	23360
SOS2	6655
MAP1LC3A	84557
NOP10	55505
SPTY2D1	144108
U2SURP	23350
NKTR	4820
TRIT1	54802
ABCC1	4363
EIF5B	9669
SEPHS2	22928
GLRX3	10539
UBE2F	140739
MAFF	23764
CARS2	79587
ARG2	384
PDE8A	5151
RPF1	80135
NEDD4	4734
HIGD1A	25994
ARPC1A	10552
ARRDC2	27106
ARFGAP3	26286
TMEM245	23731
VPS9D1	9605
RAP2B	5912
SAFB	6294
C1QBP	708
UBE2A	7319
INTS3	65123
FAN1	22909
DAB2	1601
PEX1	5189
RPS27L	51065
MRTO4	51154
MED7	9443
SMIM13	221710
CFDP1	10428
PAFAH1B3	5050
HSP90B1	7184
TMED9	54732
RNF7	9616
CETN3	1070
MAPK11	5600
SRRT	51593
USP4	7375
IFT52	51098
AP1AR	55435
POLA2	23649
TBPL1	9519
BBX	56987
RRP1	8568
RRP1B	23076
GUSB	2990
CMPK1	51727
CDV3	55573
MRPL16	54948
FTSJ3	117246
ACBD4	79777
NOP58	51602
TRIB3	57761
MRPL28	10573
GPN2	54707
TRMT12	55039
GTF2H2	2966
MRPL52	122704
RBMX2	51634
RSRC2	65117
PMPCB	9512
DNTTIP2	30836
MSH2	4436
TTC14	151613
SLC35B3	51000
EIF2S2	8894
NOP2	4839
GFM1	85476
CFAP36	112942
SEC13	6396
PHKA2	5256
FAM133B	257415
CDPF1	150383
SELENON	57190
TIAL1	7073
SAR1B	51128
SAMD13	148418
AIFM1	9131
MNAT1	4331
MRPS33	51650
SRRM1	10250
APOC1	341
STARD4	134429
CDKN2AIPNL	91368
UGGT1	56886
PGGT1B	5229
DNAJC8	22826
MALAT1	378938
G3BP1	10146
SCYL3	57147
CCL15	6359
TAF5	6877
HAX1	10456
ECSIT	51295
LRRCC1	85444
SELENOM	140606
FARSB	10056
SLA2	84174
FBXO42	54455
PINX1	54984
KNOP1	400506
SNX5	27131
PUS10	150962
GLE1	2733
BAZ1A	11177
PRELID3A	10650
IFRD2	7866
DNAJB11	51726
USP49	25862
RTCB	51493
TEK	7010
CIAPIN1	57019
DDX51	317781
EEFSEC	60678
RNF121	55298
GPR137B	7107
INTS10	55174
CDKAL1	54901
PUS3	83480
TCTN1	79600
SH3BGRL2	83699
CCDC39	339829
ABCE1	6059
FARSA	2193
RAD9A	5883
HYOU1	10525
WWP1	11059
TRPM7	54822
IFT22	64792
DCAF5	8816
RNF181	51255
HDC	3067
HECA	51696
SARS2	54938
SARS2(CloneID)	3043
SARS1(CloneID)	7114
TTF2	8458
XBP1	7494
XBP1P1	7495
CEP97	79598
FES	2242
EIF2AK1	27102
EIF2AK2	5610
MOCS2	4338
DDIT4	54541
MRPL18	29074
CA6	765
DYNC1LI2	1783
PDSS2	57107
SLC7A6	9057
YBEY	54059
SMARCA5	8467
PSMD8	5714
FSTL3	10272
NUFIP1	26747
FHIT	2272
TAF15	8148
GPX3	2878
PSME3	10197
PPRC1	23082
DNAJC2	27000
GATM	2628
TIMD4	91937
TIMM10	26519
MRPL14	64928
SMIM8	57150
LOX	4015
HSPA14	51182
CEBPD	1052
TMEM63A	9725
C7	730
C7(CloneID)	1996
CXCL10	3627
RWDD1	51389
PI4K2B	55300
CNPY3	10695
TP53RK	112858
ENPP6	133121
ENDOG	2021
GPT2	84706
MRPL12	6182
PHGDH	26227
CHAC1	79094
TRIAP1	51499
GPATCH4	54865
ANKS3	124401
PLXNC1	10154
ASNS	440
BEND3	57673
GTPBP2	54676
GLT8D1	55830
GDPD1	284161
DNAJA4	55466
RNPEP	6051
CEBPB	1051
DDHD2	23259
MTHFD2	10797
CCDC51	79714
DDX5	1655
ABCF1	23
SESN2	83667
SLC1A4	6509
